,Title,Platform,Year,Age,IMDb,Rotten Tomatoes
0,Breaking Bad,Netflix,2008,18+,9.4,100
1,Stranger Things,Netflix,2016,16+,8.7,96
2,Attack on Titan,Netflix,2013,18+,9,95
3,Attack on Titan,Hulu,2013,18+,9,95
4,Better Call Saul,Netflix,2015,18+,8.8,94
5,Dark,Netflix,2017,16+,8.8,93
6,Avatar: The Last Airbender,Netflix,2005,7+,9.3,93
7,Avatar: The Last Airbender,Prime Video,2005,7+,9.3,93
8,Peaky Blinders,Netflix,2013,18+,8.8,93
9,The Walking Dead,Netflix,2010,18+,8.2,93
10,Black Mirror,Netflix,2011,18+,8.8,92
11,The Queen's Gambit,Netflix,2020,18+,8.6,92
12,Mindhunter,Netflix,2017,18+,8.6,90
13,Community,Netflix,2009,7+,8.5,90
14,Community,Hulu,2009,7+,8.5,90
15,Community,Prime Video,2009,7+,8.5,90
16,Narcos,Netflix,2015,18+,8.8,90
17,Shameless,Netflix,2011,18+,8.5,90
18,Shameless,Hulu,2011,18+,8.5,90
19,Shameless,Prime Video,2011,18+,8.5,90
20,Money Heist,Netflix,2017,18+,8.3,90
21,Marvel's Daredevil,Netflix,2015,18+,8.6,90
22,Lucifer,Netflix,2016,16+,8.1,90
23,Supernatural,Netflix,2005,16+,8.4,89
24,The Witcher,Netflix,2019,18+,8.2,89
25,Ozark,Netflix,2017,18+,8.4,89
26,The Crown,Netflix,2016,18+,8.6,89
27,Cobra Kai,Netflix,2018,16+,8.6,89
28,The Blacklist,Netflix,2013,16+,8,88
29,The Flash,Netflix,2014,16+,7.6,88
30,Outlander,Netflix,2014,18+,8.4,88
31,Fullmetal Alchemist: Brotherhood,Netflix,2009,16+,9.1,88
32,Fullmetal Alchemist: Brotherhood,Hulu,2009,16+,9.1,88
33,The Good Place,Netflix,2016,16+,8.2,88
34,House of Cards,Netflix,2013,18+,8.7,88
35,Atypical,Netflix,2017,16+,8.3,88
36,Grey's Anatomy,Netflix,2005,16+,7.5,87
37,Grey's Anatomy,Hulu,2005,16+,7.5,87
38,Arrested Development,Netflix,2003,16+,8.7,87
39,Arrested Development,Hulu,2003,16+,8.7,87
40,Lupin,Netflix,2021,18+,7.5,87
41,The Umbrella Academy,Netflix,2019,16+,8,87
42,Orange Is the New Black,Netflix,2013,18+,8,87
43,The Vampire Diaries,Netflix,2009,16+,7.7,86
44,Demon Slayer: Kimetsu no Yaiba,Netflix,2019,18+,8.7,86
45,Demon Slayer: Kimetsu no Yaiba,Hulu,2019,18+,8.7,86
46,The Last Dance,Netflix,2020,16+,9.1,86
47,American Horror Story,Netflix,2011,18+,8,86
48,American Horror Story,Hulu,2011,18+,8,86
49,American Horror Story,Prime Video,2011,18+,8,86
50,Elite,Netflix,2018,18+,7.5,86
51,BoJack Horseman,Netflix,2014,18+,8.7,86
52,Star Trek: The Next Generation,Netflix,1987,7+,8.6,86
53,Star Trek: The Next Generation,Hulu,1987,7+,8.6,86
54,Star Trek: The Next Generation,Prime Video,1987,7+,8.6,86
55,Broadchurch,Netflix,2013,18+,8.4,86
56,The IT Crowd,Netflix,2006,16+,8.5,86
57,When They See Us,Netflix,2019,18+,8.9,86
58,"Love, Death & Robots",Netflix,2019,18+,8.5,86
59,Schitt's Creek,Netflix,2015,16+,8.5,86
60,Marvel's Agents of S.H.I.E.L.D.,Netflix,2013,16+,7.5,86
61,Never Have I Ever,Netflix,2020,16+,7.9,86
62,The 100,Netflix,2014,16+,7.6,86
63,American Crime Story,Netflix,2016,18+,8.4,85
64,The Last Kingdom,Netflix,2015,18+,8.4,85
65,The End of the F***ing World,Netflix,2017,18+,8.1,85
66,New Girl,Netflix,2011,16+,7.7,85
67,Penny Dreadful,Netflix,2014,18+,8.2,85
68,Penny Dreadful,Prime Video,2014,18+,8.2,85
69,One Piece,Netflix,1999,7+,8.8,85
70,One Piece,Hulu,1999,7+,8.8,85
71,Marvel's The Punisher,Netflix,2017,18+,8.5,85
72,Evil,Netflix,2019,18+,7.7,85
73,YOU,Netflix,2018,18+,7.7,85
74,Sense8,Netflix,2015,18+,8.3,84
75,Making a Murderer,Netflix,2015,16+,8.6,84
76,Unbelievable,Netflix,2019,18+,8.4,84
77,Arrow,Netflix,2012,16+,7.5,84
78,Sex Education,Netflix,2019,18+,8.3,84
79,Marvel's Jessica Jones,Netflix,2015,18+,7.9,84
80,Sweet Tooth,Netflix,2021,16+,7.9,84
81,Good Girls,Netflix,2018,16+,7.8,84
82,Good Girls,Hulu,2018,16+,7.8,84
83,Death Note,Netflix,2006,16+,9,84
84,Death Note,Hulu,2006,16+,9,84
85,Gilmore Girls,Netflix,2000,16+,8.1,84
86,The Legend of Korra,Netflix,2012,7+,8.4,83
87,How to Get Away with Murder,Netflix,2014,16+,8.1,83
88,How to Get Away with Murder,Hulu,2014,16+,8.1,83
89,Master of None,Netflix,2015,18+,8.3,83
90,Chappelle's Show,Netflix,2003,18+,8.7,83
91,One-Punch Man,Netflix,2015,7+,8.8,83
92,One-Punch Man,Hulu,2015,7+,8.8,83
93,Downton Abbey,Netflix,2010,16+,8.7,83
94,Downton Abbey,Prime Video,2010,16+,8.7,83
95,Gotham,Netflix,2014,16+,7.8,83
96,Pose,Netflix,2018,18+,8.6,83
97,Bodyguard,Netflix,2018,18+,8.1,83
98,Altered Carbon,Netflix,2018,18+,8,83
99,Ash vs Evil Dead,Netflix,2015,18+,8.4,83
100,The Sinner,Netflix,2017,16+,7.9,83
101,Our Planet,Netflix,2019,all,9.3,82
102,Narcos: Mexico,Netflix,2018,18+,8.4,82
103,Shadow and Bone,Netflix,2021,16+,7.7,82
104,Castlevania,Netflix,2017,18+,8.3,82
105,Star Trek,Netflix,1966,7+,8.3,82
106,Star Trek,Hulu,1966,7+,8.3,82
107,Star Trek,Prime Video,1966,7+,8.3,82
108,The Kominsky Method,Netflix,2018,18+,8.2,82
109,Hunter x Hunter,Netflix,2011,16+,9,82
110,Hunter x Hunter,Hulu,2011,16+,9,82
111,Dead to Me,Netflix,2019,18+,8,82
112,The Haunting of Hill House,Netflix,2018,18+,8.6,82
113,Russian Doll,Netflix,2019,18+,7.9,82
114,Kingdom,Netflix,2019,18+,8.4,82
115,Kingdom,Hulu,2019,18+,8.4,82
116,Neon Genesis Evangelion,Netflix,1995,16+,8.5,82
117,Naruto,Netflix,2002,7+,8.3,81
118,Naruto,Hulu,2002,7+,8.3,81
119,NCIS,Netflix,2003,16+,7.7,81
120,Manifest,Netflix,2018,16+,7.2,81
121,Manifest,Hulu,2018,16+,7.2,81
122,Halt and Catch Fire,Netflix,2014,16+,8.4,81
123,Monty Python's Flying Circus,Netflix,1969,16+,8.8,81
124,After Life,Netflix,2019,18+,8.4,81
